locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
Warszawa Włochy,ul. Marcina Flisa,2,59,710000,12102,Bez pośredników,wczorajnowe,34,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-marcina-flisa-2-pokojowe-e5i7u2,https://s2.adresowa.pl/oi/50/20/3b288c_5cea_cover-2-pokojowe-mieszkanie-warszawa-wlochy-ul-marcina-flisa.jpg
Warszawa Ursynów,ul. Gawota,2,56,912000,16199,Bez pośredników,wczorajnowe,15,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-gawota-2-pokojowe-o0c8w3,https://s2.adresowa.pl/oi/21/33/3b2a30_2736_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-gawota.jpg
Warszawa Grochów,ul. Garwolińska,2,45,720000,16180,Bez pośredników,wczorajnowe,12,https://adresowo.pl/o/mieszkanie-warszawa-grochow-ul-garwolinska-2-pokojowe-l2n8j1,https://s2.adresowa.pl/oi/55/26/3b2a14_4478_cover-2-pokojowe-mieszkanie-warszawa-grochow-ul-garwolinska.jpg
,,,,,,Pośrednik,,,https://adresowo.pl/mieszkania/warszawa/bemowo-g/,
Warszawa Włochy,ul. Trzcinowa,2,49,zapytaj o cenę,,Bez pośredników,,11,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-trzcinowa-2-pokojowe-x8f6s8,https://s2.adresowa.pl/development/671574/nowe-mieszkania-trzcinowa-vita-1475_cover.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bielany,ul. Lwa Tołstoja,3,74,1080000,14674,Oferta biura nieruchomości,2 dni temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-lwa-tolstoja-3-pokojowe-k5q4i2,https://s2.adresowa.pl/oi/2c/32/3b27f0_78fe_cover-3-pokojowe-mieszkanie-warszawa-bielany-ul-lwa-tolstoja.jpg
Warszawa Wilanów,ul. Krzysztofa Kieślowskiego,3,79,2400000,30380,Oferta biura nieruchomości,2 dni temu,14,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-krzysztofa-kieslowskiego-3-pokojowe-w5u9b7,https://s2.adresowa.pl/oi/63/5a/3b27da_b6e2_cover-3-pokojowe-mieszkanie-warszawa-wilanow-ul-krzysztofa-kieslowskiego.jpg
Warszawa Gocław,ul. Optyków,2,48,1300000,26982,Bez pośredników,wczorajnowe,3,https://adresowo.pl/o/mieszkanie-warszawa-goclaw-ul-optykow-2-pokojowe-v0u4c4,https://s2.adresowa.pl/oi/58/7d/3b299a_d88a_cover-2-pokojowe-mieszkanie-warszawa-goclaw-ul-optykow.jpg
Warszawa Wola,ul. Juliana Konstantego Ordona,3,64,950000,14733,Bez pośredników,wczorajnowe,1,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-juliana-konstantego-ordona-3-pokojowe-e9d7e1,https://s2.adresowa.pl/oi/5d/3b/3b2996_a10c_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-juliana-konstantego-ordona.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bemowo,ul. Podgrodzie,2,48,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-podgrodzie-2-pokojowe-t2i4v5,https://s2.adresowa.pl/development/671978/nowe-mieszkania-viva-cite-34b9_cover.jpg
Warszawa Wola,ul. Szulborska,1,24,550000,22917,Oferta biura nieruchomości,3 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-szulborska-1-pokoj-a7x6b1,https://s2.adresowa.pl/oi/76/31/3b262a_46f3_cover-1-pokojowe-mieszkanie-warszawa-wola-ul-szulborska.jpg
Warszawa Ursynów,ul. Puszczyka,4,89,1470000,16591,Oferta biura nieruchomości,3 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-puszczyka-4-pokojowe-s9n3a8,https://s2.adresowa.pl/oi/2b/6d/3b2628_4fd7_cover-4-pokojowe-mieszkanie-warszawa-ursynow-ul-puszczyka.jpg
Warszawa Włochy,ul. Aleje Jerozolimskie,2,37,664000,17995,Bez pośredników,wczorajnowe,11,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-aleje-jerozolimskie-2-pokojowe-u3v5b0,https://s2.adresowa.pl/oi/34/12/3b2970_2f9c_cover-2-pokojowe-mieszkanie-warszawa-wlochy-ul-aleje-jerozolimskie.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Praga-Południe,ul. Libijska,4,88,1880000,21364,Bez pośredników,wczorajnowe,14,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-libijska-4-pokojowe-k0s1h4,https://s2.adresowa.pl/oi/59/7f/3b296e_8929_cover-4-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-libijska.jpg
Warszawa Chrzanów,ul. Szeligowska,2,44,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-chrzanow-ul-szeligowska-2-pokojowe-v1p3g9,https://s2.adresowa.pl/development/671220/nowe-mieszkania-bemowo-vita-2de2_cover.jpg
Warszawa Ochota,ul. Karola Bohdanowicza,2,55,965000,17412,Oferta biura nieruchomości,3 dni temu,17,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-karola-bohdanowicza-2-pokojowe-g1f9a8,https://s2.adresowa.pl/oi/31/57/3b260e_92e7_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-karola-bohdanowicza.jpg
Warszawa Mokotów,ul. Bartycka,3,73,1600000,21918,Oferta biura nieruchomości,3 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-bartycka-3-pokojowe-y9e3b6,https://s2.adresowa.pl/oi/71/15/3b260a_e3c8_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-bartycka.jpg
